ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.19,0.00,0.00%,0.00,,2021,18,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$26.13,-2.64,-9.176%,1497233427.00,Israel,2015,7560709,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$34.95,0.07,0.201%,5091257265.00,United States,,1098429,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$3.05,0.07,2.349%,19321744.00,China,,103196,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.3076,-0.0049,-1.568%,1832343.00,United States,,503295,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.64,0.03,1.863%,100743795.00,United States,2020,512632,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$31.17,0.27,0.874%,172117124.00,United States,2024,251211,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEIC,SEI Investments Company Common Stock,$67.24,-0.13,-0.193%,8733997789.00,United States,1981,381539,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.12,-0.05,-0.967%,57685816.00,United States,,23586,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.55,-0.14,-8.284%,58013949.00,Taiwan,,1063,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$35.75,0.17,0.478%,4648249606.00,United States,2009,608712,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.90,0.02,0.144%,2035494983.00,United States,2021,245131,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$60.74,0.24,0.397%,421034252.00,United States,,27239,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$61.25,0.00,0.00%,424569443.00,United States,,616,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.40,-0.02,-4.762%,214229635.00,United States,,1414208,Industrials,Industrial Machinery/Components
SER,Serina Therapeutics Inc. Common Stock,$8.00,-0.41,-4.875%,71051408.00,,2018,15137,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$7.36,-0.07,-0.942%,245592830.00,United States,2021,61166,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$9.58,-0.61,-5.986%,379365183.00,United States,,5139207,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.07,0.00,0.00%,382565220.00,United States,2021,261278,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$13.87,0.00,0.00%,205683764.00,United States,,101342,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$120.98,-6.95,-5.433%,677464046.00,United States,,100035,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$87.26,-0.28,-0.32%,8945263525.00,United States,,237895,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.99,0.07,0.281%,,United States,,5285,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.53,-0.02,-0.078%,,United States,,17228,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$19.495,-0.165,-0.839%,,United States,,18513,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.20,0.08,0.346%,2378296055.00,United States,2017,7831,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$47.50,0.02,0.042%,121794513.00,United States,,3471,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$80.49,-1.14,-1.397%,4389105695.00,United States,,175871,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$3.80,-0.09,-2.314%,464894698.00,United States,2017,916077,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$11.60,-0.05,-0.429%,1594618105.00,Bermuda,,854460,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$101.02,3.15,3.219%,10115183009.00,United States,2013,2096828,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.10,-0.20,-0.939%,2649124285.00,United States,,425029,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$31.83,-0.38,-1.18%,259576738.00,United States,,9264,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.27,0.01,0.794%,104771842.00,China,2023,35990,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$34.71,-2.94,-7.809%,3961888049.00,United States,2021,5122874,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$15.08,0.04,0.266%,94423133.00,United States,,13590,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.345,0.245,22.273%,2727353.00,United States,2017,78995,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$13.81,-0.15,-1.074%,231649548.00,United States,,125529,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.3041,0.0119,4.073%,5415630.00,United States,,108731,Finance,Real Estate
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.62,-0.05,-2.994%,12827622.00,,2023,200652,Consumer Discretionary,Industrial Machinery/Components
SGH,SMART Global Holdings Inc. Ordinary Shares,$20.55,-0.39,-1.862%,1087398873.00,United States,2017,458620,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.38,-0.02,-0.588%,1683033296.00,,2022,249282,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$7.05,0.29,4.29%,354666458.00,United States,2021,234761,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.44,0.035,0.795%,15555504.00,United States,2008,192350,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.50,-0.05,-1.408%,21330008.00,United States,1994,30422,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$10.78,0.00,0.00%,1194967980.00,Canada,,434869,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.8115,-0.0461,-5.375%,168971074.00,United States,2000,4878735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.11,0.17,5.782%,95398799.00,United States,2023,184289,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.2865,0.0695,32.028%,4832540.00,,2023,8079924,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.56,-0.04,-2.50%,36534801.00,United States,,46295,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$32.50,-1.19,-3.532%,4131528050.00,United States,2015,1692649,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.62,-0.03,-0.258%,402765979.00,United States,,19717,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$107.67,-1.30,-1.193%,4572826406.00,United States,2015,598509,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$14.21,0.09,0.637%,473423941.00,United States,,99552,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.62,0.20,1.297%,4423808022.00,United States,2020,1800805,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.19,0.20,3.339%,1206345609.00,,2021,212109,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.39,0.01,0.725%,515593615.00,United States,2021,2093193,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.0909,0.0009,1.00%,33717597.00,United States,2020,5000,Health Care,Medical/Nursing Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$73.07,0.64,0.884%,229904476608.00,Netherlands,2022,2251975,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$15.30,0.26,1.729%,834951600.00,United States,,214325,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.649,-0.001,-0.154%,35974720.00,United States,2021,38391,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.04,0.00,0.00%,2217240.00,United States,2021,1647,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$45.71,0.19,0.417%,23438235419.00,South Korea,,67977,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$2.94,0.04,1.379%,98751763.00,United States,2023,9875,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$10.96,0.13,1.20%,225906687.00,Greece,,104840,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.47,0.02,0.367%,911555004.00,United States,2021,2813109,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$3.70,0.28,8.187%,60653190.00,Israel,,2861,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.94,-0.05,-1.253%,169320956.00,Cayman Islands,,83712,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.3187,0.0087,2.806%,13696089.00,Cayman Islands,,58893,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.34,-0.09,-0.863%,2102571314.00,United States,2004,1226624,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.80,0.14,0.646%,,United States,,764,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.28,0.03,0.148%,,United States,,3862,,
SHOO,Steven Madden Ltd. Common Stock,$45.16,0.00,0.00%,3279368637.00,United States,1993,436871,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$74.95,-1.19,-1.563%,96714468475.00,Canada,2015,4042876,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.9055,-0.0307,-3.279%,47100488.00,United States,2020,389966,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.21,0.03,16.667%,10923360.00,United States,2020,2303,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.4841,0.1741,7.537%,5215025.00,United States,2022,30068,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$360.69,1.96,0.546%,90986804565.00,United States,,1359238,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$14.04,-0.13,-0.917%,483857558.00,United States,,191897,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.01,0.46,2.779%,709217236.00,United States,2018,319454,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.24,-0.02,-0.885%,2970450441.00,Brazil,,1133376,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$3.41,0.08,2.402%,14258383.00,United States,2021,561950,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.7399,0.01,0.578%,69562831.00,United States,,2295,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.8868,0.1168,3.098%,24019961.00,United States,1969,3958,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$0.3442,0.0105,3.147%,63103033.00,India,,151134,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$82.32,2.03,2.528%,3671989464.00,Bermuda,,786674,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$9.41,-0.08,-0.843%,671584868.00,United States,,891570,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$89.04,-0.76,-0.846%,5416582697.00,United States,,279704,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$19.265,0.03,0.156%,1171950423.00,United States,,5027,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$42.43,-0.14,-0.329%,1098937000.00,,2020,94314,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.28,0.56,2.361%,1335841119.00,,2024,1219163,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$12.92,-0.17,-1.299%,82759357.00,Israel,,21870,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$27.10,-0.14,-0.514%,1101131075.00,United States,2019,510712,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.39,-0.06,-4.138%,6233394.00,United States,,74082,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$8.66,0.07,0.815%,1286476341.00,Canada,2018,1077814,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$28.10,0.00,0.00%,4328672818.00,Mexico,1998,383,Industrials,Steel/Iron Ore
SIMAU,SIM Acquisition Corp. I Unit,$9.97,-0.01,-0.10%,0.00,United States,2024,205419,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$62.36,-1.71,-2.669%,2100385823.00,Taiwan,2005,118698,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$2.57,-0.27,-9.507%,,,2023,668432,Consumer Discretionary,Other Consumer Services
SINT,SiNtx Technologies Inc. Common Stock,$4.23,-0.08,-1.856%,3161049.00,United States,2014,24976,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.11,-0.09,-2.813%,11974629409.00,United States,,17505618,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.599,0.0241,4.192%,3861132.00,China,2016,3777218,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$61.37,0.17,0.278%,3215205906.00,United States,,623906,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.65,-0.0375,-0.158%,,United States,,6938,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$144.92,0.31,0.214%,6538968652.00,United States,2016,359309,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$144.52,-0.23,-0.159%,3343078551.00,United States,2019,187919,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.00,0.00,0.00%,41442026.00,China,2019,7769,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$121.36,-0.68,-0.557%,12887867676.00,United States,,974154,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.41,-0.04,-1.159%,158935994.00,United States,,118517,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$58.15,-0.13,-0.223%,1902179540.00,United States,1972,217966,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$7.93,0.03,0.38%,845731249.00,,2021,255663,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.22,0.00,0.00%,0.00,United States,2022,24996,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$11.35,0.02,0.177%,0.00,United States,2022,100,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.3332,0.0332,11.067%,0.00,United States,2022,474453,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$11.91,-0.05,-0.418%,97457255.00,United States,2019,21134,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.74,0.01,0.578%,215795233.00,United States,2020,1457482,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.20,-0.01,-0.161%,132975492.00,United States,2020,47621,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$23.43,-0.16,-0.678%,5127260564.00,South Korea,,131029,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$30.24,0.62,2.093%,3306850929.00,United States,1993,696353,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$39.73,-0.09,-0.226%,1593019324.00,United States,2023,292386,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$70.15,0.35,0.501%,10686895964.00,United States,1999,1468840,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$91.60,-0.91,-0.984%,5274303176.00,United States,,507227,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$6.86,0.91,15.294%,208120669.00,United States,,322781,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.95,0.31,2.663%,800949419.00,United States,2022,94692,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$9.35,-0.40,-4.103%,443932558.00,United States,2021,219056,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$75.68,-0.61,-0.80%,3035047108.00,United States,1986,318608,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.9151,-0.009,-0.974%,92964547.00,United States,2022,160713,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$118.66,0.34,0.287%,3831428759.00,United States,2000,352171,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.14,-0.01,-0.09%,0.00,United States,2021,85596,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$11.25,0.10,0.897%,0.00,United States,2021,950,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.15,0.005,3.448%,0.00,United States,2021,406352,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$45.60,0.48,1.064%,64744760042.00,France,,6219448,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$9.46,-0.10,-1.046%,365110942.00,United States,2018,156377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.45,-0.09,-5.844%,259496144.00,United States,2021,1765964,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.17,-0.01,-5.556%,30423686.00,United States,2021,5606,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.24,0.01,0.813%,13098680.00,United States,2019,23996,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$54.56,0.07,0.128%,31529336964.00,Canada,,1456367,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$65.74,-0.72,-1.083%,4260873215.00,United States,1997,375164,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.24,0.26,1.183%,,United States,,27779,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.604,-0.042,-6.502%,16826002.00,Israel,2018,103566,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$51.35,0.08,0.156%,5483119931.00,United States,2022,303276,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.22,-0.03,-2.40%,223827612.00,Canada,2021,253673,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$21.51,-0.14,-0.647%,4677593854.00,United States,,982648,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.29,-0.21,-0.275%,16590127154.00,United States,,13454,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.29,2.09,12.901%,672112781.00,United Kingdom,,326890,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$4.32,0.13,3.103%,207815812.00,United States,,69875,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.105,0.075,1.861%,76291482.00,United States,,9207,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$4.755,-0.245,-4.90%,27365914.00,United States,,26445,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$5.64,0.09,1.622%,32459255.00,United States,,1734,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$46.13,0.88,1.945%,1793146631.00,United States,2014,534821,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$37.05,0.22,0.597%,741286693.00,United States,,98770,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$4.16,0.37,9.763%,703700358.00,United States,2020,1337734,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.55,0.11,0.712%,848324559.00,United States,2010,109715,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.87,0.08,1.67%,486066236.00,United States,2023,589022,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.82,-0.04,-2.151%,2622906.00,United States,2015,49621,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.32,0.00,0.00%,84918897.00,United States,,304951,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$2.44,0.0989,4.225%,395873879.00,,2024,40551,,
SLVM,Sylvamo Corporation Common Stock,$79.26,0.34,0.431%,3249765812.00,United States,2021,270937,Basic Materials,Paper
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs due April 21 2033,$78.36,0.26,0.333%,0.00,Switzerland,,7727,Finance,Blank Checks
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.65,0.24,17.021%,16117853.00,Israel,,2430396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.069,-0.027,-28.125%,674019.00,Israel,,4935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$46.95,1.14,2.489%,5371944490.00,United States,,1364955,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$49.72,0.03,0.06%,6878351860.00,United States,2018,595667,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$57.54,-0.50,-0.861%,653382006.00,United States,,34751,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$29.09,0.11,0.38%,492323524.00,United States,,44032,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$36.89,-0.04,-0.108%,392829990.00,United States,2012,45803,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$562.51,-50.73,-8.272%,32938632003.00,United States,2020,9021978,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$13.34,-0.45,-3.263%,89213189903.00,Japan,,1025332,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$1.08,-0.20,-15.625%,122914.00,United States,2023,761134,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$72.32,0.54,0.752%,4109301952.00,United States,1992,549586,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$11.35,0.08,0.71%,313670688.00,United States,2017,179630,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$35.43,-0.38,-1.061%,189400241.00,United States,,64991,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$29.29,-0.05,-0.17%,208948651.00,United States,,79883,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$13.25,0.17,1.30%,9600125201.00,United States,2015,1223869,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$32.33,0.46,1.443%,701979286.00,United States,,132457,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$31.70,-0.26,-0.814%,3174306572.00,United States,,762436,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$8.20,-0.47,-5.421%,2043279682.00,United States,2022,1880768,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.71,0.02,1.183%,346092897.00,United States,,1545778,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.6394,-0.0056,-0.868%,7055862.00,United States,1995,99837,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$37.03,0.12,0.325%,2394115772.00,United States,,1115329,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.97,-0.82,-2.357%,297134775.00,United States,,21175,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$5.7499,0.7498,14.996%,10065039.00,United Kingdom,,6933,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$9.02,0.32,3.678%,709430920.00,,2021,396831,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$3.42,-0.1801,-5.003%,2041740.00,Ireland,,50325,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$3.24,0.18,5.882%,145862726.00,United States,2024,123750,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0109,0.0001,0.926%,6507.00,Ireland,,14586,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$89.30,-0.55,-0.612%,12420144852.00,United States,2023,637188,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$282.99,-0.85,-0.299%,14908665104.00,United States,,193478,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.87,0.16,22.535%,31987224.00,United States,2022,19079,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$9.42,-0.01,-0.106%,15632345092.00,United States,2017,21814991,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$1.64,-0.10,-5.747%,5485721.00,United States,2019,24098,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$15.06,0.71,4.948%,336666300.00,United States,,397317,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$12.83,-0.02,-0.156%,138797108.00,United States,2018,132538,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.2325,-0.0675,-0.278%,262151280.00,United States,,19406,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$10.37,0.24,2.369%,547609451.00,United States,2021,631577,Consumer Discretionary,Air Freight/Delivery Services
